5/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27916667,,,10.52857143,,,14.125,,,,,,,,,,,,,,,,,
5/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32083333,,,10.6,,,14.05833333,,,,,,,,,,,,,,,,,
5/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3625,,,10.55,,,14.05,,,,,,,,,,,,,,,,,
5/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44166667,,,10.50434783,,,14.40833333,,,,,,,,,,,,,,,,,
5/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4625,,,10.74090909,,,14.09583333,,,,,,,,,,,,,,,,,
5/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50416667,,,10.90869565,,,13.32083333,,,,,,,,,,,,,,,,,
5/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,10.98636364,,,12.8875,,,,,,,,,,,,,,,,,
5/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79130435,,,11.04347826,,,12.74583333,,,,,,,,,,,,,,,,,
5/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69583333,,,11.04166667,,,12.4125,,,,,,,,,,,,,,,,,
5/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6375,,,11.09166667,,,12.51666667,,,,,,,,,,,,,,,,,
5/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,,,10.89583333,,,12.44583333,,,,,,,,,,,,,,,,,
5/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,,,10.875,,,12.20416667,,,,,,,,,,,,,,,,,
5/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,10.85454545,,,11.92916667,,,,,,,,,,,,,,,,,
5/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75833333,,,10.80434783,,,12.125,,,,,,,,,,,,,,,,,
5/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82916667,,,11.02916667,,,12.0125,,,,,,,,,,,,,,,,,
5/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8625,,,11.24166667,,,11.975,,,,,,,,,,,,,,,,,
5/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85416667,,,11.23478261,,,11.89583333,,,,,,,,,,,,,,,,,
5/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,,,11.2047619,,,12.80833333,,,,,,,,,,,,,,,,,
5/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79166667,,,11.18888889,,,13.75416667,,,,,,,,,,,,,,,,,
5/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8125,,,11.26521739,,,13.59166667,,,,,,,,,,,,,,,,,
5/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79583333,,,11.2375,,,12.91666667,,,,,,,,,,,,,,,,,
5/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8047619,,,11.3375,,,12.3875,,,,,,,,,,,,,,,,,
5/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81666667,,,11.28636364,,,12.19583333,,,,,,,,,,,,,,,,,
5/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10909091,,,11.26086957,,,12.2375,,,,,,,,,,,,,,,,,
5/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.625,,,11.23,,,12.41904762,,,,,,,,,,,,,,,,,
5/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57083333,,,11.52608696,,,12.94583333,,,,,,,,,,,,,,,,,
5/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56086957,,,11.79047619,,,12.67083333,,,,,,,,,,,,,,,,,
5/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33333333,,,12.0875,,,12.29583333,,,,,,,,,,,,,,,,,
5/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15833333,,,12.03333333,,,12.37083333,,,,,,,,,,,,,,,,,
5/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1375,,,12.10833333,,,12.49166667,,,,,,,,,,,,,,,,,
5/31/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02916667,,,12.09583333,,,12.14166667,,,,,,,,,,,,,,,,,
6/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94166667,,,12.10869565,,,12.24583333,,,,,,,,,,,,,,,,,
6/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93333333,,,12.03913043,,,11.63333333,,,,,,,,,,,,,,,,,
6/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14347826,,,11.965,,,11.37083333,,,,,,,,,,,,,,,,,
6/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225,,,12.07272727,,,11.3,,,,,,,,,,,,,,,,,
6/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2125,,,12.09545455,,,11.1375,,,,,,,,,,,,,,,,,
6/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32083333,,,12.17826087,,,11.05,,,,,,,,,,,,,,,,,
6/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,12.24583333,,,11.0875,,,,,,,,,,,,,,,,,
6/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2875,,,12.10952381,,,11.72083333,,,,,,,,,,,,,,,,,
6/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2625,,,12.10833333,,,11.61666667,,,,,,,,,,,,,,,,,
6/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31666667,,,12.2047619,,,12.1375,,,,,,,,,,,,,,,,,
6/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29583333,,,12.22083333,,,12.85416667,,,,,,,,,,,,,,,,,
6/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24285714,,,12.3,,,13.4125,,,,,,,,,,,,,,,,,
6/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21304348,,,12.19583333,,,14.32083333,,,,,,,,,,,,,,,,,
6/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14166667,,,12.1875,,,14.72916667,,,,,,,,,,,,,,,,,
6/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09545455,,,12.2625,,,14.53333333,,,,,,,,,,,,,,,,,
6/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,12.22916667,,,14.8875,,,,,,,,,,,,,,,,,
6/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17916667,,,12.31666667,,,14.40833333,,,,,,,,,,,,,,,,,
6/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37083333,,,12.31818182,,,13.45,,,,,,,,,,,,,,,,,
6/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,12.36190476,,,12.52083333,,,,,,,,,,,,,,,,,
6/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72083333,,,12.33913043,,,12.25833333,,,,,,,,,,,,,,,,,
6/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77619048,,,12.31176471,,,12.78571429,,,,,,,,,,,,,,,,,
6/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34545455,,,12.385,,,12.575,,,,,,,,,,,,,,,,,
6/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91428571,,,12.60952381,,,12.1625,,,,,,,,,,,,,,,,,
6/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71428571,,,12.24583333,,,,,,,,,,,,,,,,,
6/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04761905,,,12.575,,,,,,,,,,,,,,,,,
6/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,,,13.40833333,,,,,,,,,,,,,,,,,
6/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.275,,,13.63913043,,,14.275,,,,,,,,,,,,,,,,,
6/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4625,,,13.44545455,,,14.2625,,,,,,,,,,,,,,,,,
6/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87916667,,,13.40869565,,,14.71666667,,,,,,,,,,,,,,,,,
6/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,13.30416667,,,15.1625,,,,,,,,,,,,,,,,,
7/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,13.24545455,,,15.8625,,,,,,,,,,,,,,,,,
7/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25833333,,,13.12380952,,,16.45217391,,,,,,,,,,,,,,,,,
7/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3125,,,13.12608696,,,16.64761905,,,,,,,,,,,,,,,,,
7/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22916667,,,12.98333333,,,16.29545455,,,,,,,,,,,,,,,,,
7/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,12.79166667,,,15.1375,,,,,,,,,,,,,,,,,
7/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18695652,,,12.83333333,,,15.60833333,,,,,,,,,,,,,,,,,
7/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29130435,,,12.8375,,,16.07083333,,,,,,,,,,,,,,,,,
7/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,12.775,,,15.18333333,,,,,,,,,,,,,,,,,
7/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47727273,,,13.03181818,,,13.8875,,,,,,,,,,,,,,,,,
7/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68333333,,,13.16086957,,,13.32916667,,,,,,,,,,,,,,,,,
7/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86666667,,,13,,,12.86666667,,,,,,,,,,,,,,,,,
7/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19166667,,,13.09545455,,,12.775,,,,,,,,,,,,,,,,,
7/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.27083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74583333,,,13.33157895,,,12.52083333,,,,,,,,,,,,,,,,,
7/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60416667,,,13.17272727,,,12.51666667,,,,,,,,,,,,,,,,,
7/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5125,,,13.29,,,12.27916667,,,,,,,,,,,,,,,,,
7/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63333333,,,13.52380952,,,11.9125,,,,,,,,,,,,,,,,,
7/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,,,13.65238095,,,11.7875,,,,,,,,,,,,,,,,,
7/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58333333,,,13.63157895,,,11.625,,,,,,,,,,,,,,,,,
7/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.27916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49130435,,,13.6047619,,,11.75833333,,,,,,,,,,,,,,,,,
7/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89583333,,,13.67142857,,,12.59166667,,,,,,,,,,,,,,,,,
7/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69583333,,,13.71,,,13.99166667,,,,,,,,,,,,,,,,,
7/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45416667,,,13.59166667,,,14.68333333,,,,,,,,,,,,,,,,,
7/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3625,,,13.48333333,,,14.3375,,,,,,,,,,,,,,,,,
7/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3375,,,13.45416667,,,15.00833333,,,,,,,,,,,,,,,,,
7/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52083333,,,13.90909091,,,14.09166667,,,,,,,,,,,,,,,,,
7/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4875,,,13.70952381,,,12.91666667,,,,,,,,,,,,,,,,,
7/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20416667,,,13.62608696,,,12.12173913,,,,,,,,,,,,,,,,,
7/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2125,,,13.64545455,,,11.54545455,,,,,,,,,,,,,,,,,
7/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.16190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97083333,,,13.79047619,,,11.35217391,,,,,,,,,,,,,,,,,
7/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,14.11666667,,,10.9125,,,,,,,,,,,,,,,,,
7/31/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0625,,,14.12380952,,,10.74166667,,,,,,,,,,,,,,,,,
8/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07083333,,,14.08333333,,,11.14166667,,,,,,,,,,,,,,,,,
8/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05833333,,,13.8625,,,11.69583333,,,,,,,,,,,,,,,,,
8/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01666667,,,13.79545455,,,11.62083333,,,,,,,,,,,,,,,,,
8/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96666667,,,13.97,,,11.6,,,,,,,,,,,,,,,,,
8/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98095238,,,13.69166667,,,11.94166667,,,,,,,,,,,,,,,,,
8/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9875,,,13.83333333,,,12.42083333,,,,,,,,,,,,,,,,,
8/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,13.85238095,,,13.32916667,,,,,,,,,,,,,,,,,
8/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8125,,,13.8625,,,14.65416667,,,,,,,,,,,,,,,,,
8/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.40416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74166667,,,13.95416667,,,15,,,,,,,,,,,,,,,,,
8/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7375,,,14.06363636,,,14.00833333,,,,,,,,,,,,,,,,,
8/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,13.89130435,,,13.35833333,,,,,,,,,,,,,,,,,
8/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.025,,,13.9,,,13.44166667,,,,,,,,,,,,,,,,,
8/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31428571,,,13.8826087,,,14.8,,,,,,,,,,,,,,,,,
8/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57916667,,,14.07727273,,,15.07083333,,,,,,,,,,,,,,,,,
8/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55833333,,,14.17826087,,,13.73333333,,,,,,,,,,,,,,,,,
8/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7625,,,14.16956522,,,12.31428571,,,,,,,,,,,,,,,,,
8/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.90416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0125,,,14.18181818,,,12.30416667,,,,,,,,,,,,,,,,,
8/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15416667,,,14.10909091,,,12.02916667,,,,,,,,,,,,,,,,,
8/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18333333,,,14.16086957,,,12.1,,,,,,,,,,,,,,,,,
8/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19583333,,,14.02727273,,,11.875,,,,,,,,,,,,,,,,,
8/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3875,,,13.93913043,,,11.68333333,,,,,,,,,,,,,,,,,
8/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,14.08333333,,,11.77083333,,,,,,,,,,,,,,,,,
8/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05833333,,,14.25454545,,,12.5125,,,,,,,,,,,,,,,,,
8/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.30416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73333333,,,14.48095238,,,12.7,,,,,,,,,,,,,,,,,
8/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,14.1952381,,,12.225,,,,,,,,,,,,,,,,,
8/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05416667,,,14.11904762,,,11.69583333,,,,,,,,,,,,,,,,,
